# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675980,319414247,0.000894687,765,0.58564633131027222+0.00000000000000000i,38.45709228515625000-31.36736488342285156i,-0.33609861135482788+0.27444720268249512i,0.03661472722887993+0.33887368440628052i,0.38052478432655334+0.39798960089683533i
1773675980,320402803,0.000902580,766,0.98315757513046265+0.00000000000000000i,38.83514785766601562-31.49020385742187500i,-0.10244733840227127-0.04714618995785713i,0.03661472722887993-0.05863758549094200i,0.14687351882457733+0.07639620453119278i
1773675980,321394572,0.000911520,767,1.03274250030517578+0.00000000000000000i,38.88473129272460938-31.49020385742187500i,-0.05286239460110664-0.04714618995785713i,0.08619967103004456-0.05863758549094200i,0.19645847380161285+0.07639620453119278i
1773675980,322395281,0.000912568,768,1.11549782752990723+0.00000000000000000i,38.96343612670898438-31.46463012695312500i,-0.00422002142295241+0.01980429328978062i,0.08619967103004456+0.02411776222288609i,0.14781609177589417+0.14334669709205627i
1773675980,323395571,0.000915361,769,1.21807110309600830+0.00000000000000000i,39.04642105102539062-31.40433883666992188i,-0.03591687604784966+0.11735717952251434i,-0.01637350395321846+0.02411776222288609i,0.11611924320459366+0.04579380154609680i
1773675980,324412414,0.000891614,770,1.09165251255035400+0.00000000000000000i,38.97211074829101562-31.50661468505859375i,0.08431435376405716+0.07829168438911438i,-0.01637350395321846+0.15053635835647583i,-0.00411198846995831+0.00672830780968070i
1773675980,325516700,0.000789574,771,1.00398325920104980+0.00000000000000000i,38.94502258300781250-31.58999252319335938i,0.15524025261402130+0.12982237339019775i,-0.10404274612665176+0.15053635835647583i,0.06681391596794128-0.04480237886309624i
1773675980,326427800,0.000875970,772,1.02933430671691895+0.00000000000000000i,38.94502258300781250-31.56464195251464844i,0.15524025261402130+0.10447122901678085i,-0.10404274612665176+0.17588749527931213i,0.06681391596794128-0.07015351951122284i
1773675980,327560652,0.001089829,773,0.94379049539566040+0.00000000000000000i,38.97145462036132812-31.64599800109863281i,0.08603380620479584+0.15475265681743622i,-0.01849886588752270+0.17588749527931213i,-0.00239253416657448-0.12043495476245880i
1773675980,328743861,0.000544844,774,0.86472988128662109+0.00000000000000000i,39.01792526245117188-31.70995903015136719i,0.01084268372505903+0.13032157719135284i,-0.01849886588752270+0.25494813919067383i,0.07279858738183975-0.14486603438854218i
1773675980,329483846,0.000809270,775,0.87520098686218262+0.00000000000000000i,39.00945663452148438-31.70380592346191406i,0.01407843176275492+0.14028018712997437i,-0.00802776496857405+0.25494813919067383i,0.07603433728218079-0.15482462942600250i
1773675980,330496009,0.000802705,776,0.88291203975677490+0.00000000000000000i,39.00212097167968750-31.70142173767089844i,0.00954598002135754+0.14651857316493988i,-0.00802776496857405+0.26265919208526611i,0.08056678622961044-0.14858625829219818i
1773675980,331680824,0.000620764,777,1.15802001953125000+0.00000000000000000i,38.72701263427734375-31.70142173767089844i,-0.26556196808815002+0.14651857316493988i,-0.28313571214675903+0.26265919208526611i,-0.19454115629196167-0.14858625829219818i
1773675980,332623354,0.000670841,778,1.42641019821166992+0.00000000000000000i,38.47175979614257812-31.78435897827148438i,-0.42331779003143311-0.07061368227005005i,-0.28313571214675903-0.00573103036731482i,-0.03678534552454948-0.36571851372718811i
1773675980,333491711,0.000803682,779,1.51863408088684082+0.00000000000000000i,38.39714813232421875-31.83856773376464844i,-0.39481905102729797-0.15832377970218658i,-0.19091185927391052-0.00573103036731482i,-0.00828660652041435-0.27800840139389038i
1773675980,334610734,0.000680549,780,1.71432471275329590+0.00000000000000000i,38.28212356567382812-31.99688339233398438i,-0.20870621502399445-0.21879549324512482i,-0.19091185927391052+0.18995958566665649i,-0.19439943134784698-0.33848014473915100i
1773675980,335630998,0.000661762,781,2.04450678825378418+0.00000000000000000i,38.18009185791015625-32.31090545654296875i,0.05841679498553276-0.02471927180886269i,-0.52109408378601074+0.18995958566665649i,0.07272357493638992-0.53255635499954224i
1773675980,336620812,0.000675101,782,2.27820014953613281+0.00000000000000000i,38.18009185791015625-32.54459762573242188i,0.05841679498553276+0.20897401869297028i,-0.52109408378601074-0.04373371601104736i,0.07272357493638992-0.29886305332183838i
1773675980,337462000,0.000862350,783,2.33784651756286621+0.00000000000000000i,38.19852447509765625-32.60132598876953125i,0.01016183290630579+0.24403330683708191i,-0.46144765615463257-0.04373371601104736i,0.02446861006319523-0.33392235636711121i
1773675980,338677476,0.000613220,784,2.41127252578735352+0.00000000000000000i,38.24168395996093750-32.66072845458984375i,-0.05967040359973907+0.22134344279766083i,-0.46144765615463257+0.02969224378466606i,0.09430084377527237-0.35661220550537109i
1773675980,339635161,0.000653450,785,2.38278818130493164+0.00000000000000000i,38.21863937377929688-32.64398574829101562i,-0.05086826533079147+0.24843363463878632i,-0.43296331167221069+0.02969224378466606i,0.10310298949480057-0.38370242714881897i
1773675980,340626791,0.000666860,786,2.24799680709838867+0.00000000000000000i,38.09044265747070312-32.60233306884765625i,-0.13009664416313171+0.35748216509819031i,-0.43296331167221069+0.16448362171649933i,0.18233136832714081-0.27465391159057617i
1773675980,341546831,0.000747529,787,2.09511876106262207+0.00000000000000000i,37.93756484985351562-32.60233306884765625i,-0.28297463059425354+0.35748216509819031i,-0.58584129810333252+0.16448362171649933i,0.02945339865982533-0.27465391159057617i
1773675980,342607954,0.000683343,788,1.81096363067626953+0.00000000000000000i,37.66732025146484375-32.69014358520507812i,-0.44999685883522034+0.12759578227996826i,-0.58584129810333252-0.11967156082391739i,0.19647562503814697-0.50454026460647583i
1773675980,343770000,0.000520190,789,1.23652434349060059+0.00000000000000000i,37.20258712768554688-33.02779006958007812i,-0.27248534560203552-0.41872847080230713i,-0.01140197366476059-0.11967156082391739i,0.37398713827133179+0.04178398847579956i
1773675980,344609093,0.000690257,790,0.92856550216674805+0.00000000000000000i,37.02157592773437500-33.27693176269531250i,0.02040095627307892-0.51389300823211670i,-0.01140197366476059+0.18828731775283813i,0.08110084384679794-0.05338053777813911i
1773675980,345495818,0.000807384,791,0.95889675617218018+0.00000000000000000i,37.03094863891601562-33.24808502197265625i,-0.00413754908367991-0.53172129392623901i,0.01892928592860699+0.18828731775283813i,0.05656234174966812-0.03555227071046829i
1773675980,346566300,0.000725319,792,0.79277038574218750+0.00000000000000000i,37.03094863891601562-33.41421508789062500i,-0.00413754908367991-0.36559489369392395i,0.01892928592860699+0.02216094732284546i,0.05656234174966812+0.13057409226894379i
1773675980,347591315,0.000703457,793,0.76842069625854492+0.00000000000000000i,37.03847122192382812-33.43737030029296875i,-0.02383686974644661-0.35128250718116760i,0.04327898472547531+0.02216094732284546i,0.03686302155256271+0.11626169830560684i
1773675980,348543762,0.000751230,794,0.82917457818984985+0.00000000000000000i,37.00276184082031250-33.38822174072265625i,0.03394353017210960-0.33250853419303894i,0.04327898472547531-0.03859296068549156i,-0.02091737836599350+0.13503569364547729i
1773675980,349543563,0.000750602,795,0.83655273914337158+0.00000000000000000i,36.99679183959960938-33.38388442993164062i,0.03622350469231606-0.32549145817756653i,0.05065714940428734-0.03859296068549156i,-0.01863740198314190+0.12801864743232727i
1773675980,350540501,0.000750950,796,0.86340254545211792+0.00000000000000000i,36.97125625610351562-33.37558746337890625i,0.02044159546494484-0.30376952886581421i,0.05065714940428734-0.01174316834658384i,-0.00285549019463360+0.14974057674407959i
1773675980,351518161,0.000775047,797,0.69226729869842529+0.00000000000000000i,37.14239120483398438-33.37558746337890625i,0.19157685339450836-0.30376952886581421i,0.22179239988327026-0.01174316834658384i,0.16827976703643799+0.14974057674407959i
1773675980,352504483,0.000788875,798,0.53153181076049805+0.00000000000000000i,37.29526138305664062-33.32591629028320312i,0.28605479001998901-0.17373178899288177i,0.22179239988327026+0.14899231493473053i,0.07380181550979614+0.27977833151817322i
1773675980,353526145,0.000782799,799,0.58410936594009399+0.00000000000000000i,37.25272369384765625-33.35681915283203125i,0.30230215191841125-0.22373604774475098i,0.27436998486518860+0.14899231493473053i,0.09004917740821838+0.32978257536888123i
1773675980,354436267,0.000874782,800,0.31100815534591675+0.00000000000000000i,37.41324996948242188-33.13587570190429688i,0.04256746917963028-0.13934312760829926i,0.27436998486518860-0.12410890311002731i,0.34978386759757996+0.41417548060417175i
1773675980,355432646,0.000869334,801,0.02390821836888790+0.00000000000000000i,37.50196838378906250-32.86282730102539062i,-0.18970127403736115-0.30809623003005981i,0.56146991252899170-0.12410890311002731i,0.11751513928174973+0.58292859792709351i
1773675980,356420015,0.000877925,802,-0.21541962027549744+0.00000000000000000i,37.50196838378906250-32.62350082397460938i,-0.18970127403736115-0.54742407798767090i,0.56146991252899170+0.11521893739700317i,0.11751513928174973+0.34360074996948242i
1773675980,357427289,0.000874224,803,-0.24490088224411011+0.00000000000000000i,37.49285888671875000-32.59546279907226562i,-0.16585043072700500-0.56475275754928589i,0.53198868036270142+0.11521893739700317i,0.14136597514152527+0.36092939972877502i
1773675980,358401807,0.000892313,804,-0.34243893623352051+0.00000000000000000i,37.43552780151367188-32.51655197143554688i,-0.07308620959520340-0.53461182117462158i,0.53198868036270142+0.01768087036907673i,0.04860176518559456+0.39107033610343933i
1773675980,359400979,0.000894618,805,-0.31300857663154602+0.00000000000000000i,37.45933532714843750-32.53385162353515625i,-0.08218069374561310-0.56260174512863159i,0.50255829095840454+0.01768087036907673i,0.03950728103518486+0.41906028985977173i
1773675980,360463639,0.001035491,806,-0.21256022155284882+0.00000000000000000i,37.55486679077148438-32.56489181518554688i,-0.02313863113522530-0.64386618137359619i,0.50255829095840454-0.08276749402284622i,-0.01953478530049324+0.33779585361480713i
1773675980,361591183,0.000703248,807,-0.25872942805290222+0.00000000000000000i,37.50869750976562500-32.56489181518554688i,-0.06930784881114960-0.64386618137359619i,0.45638906955718994-0.08276749402284622i,-0.06570400297641754+0.33779585361480713i
1773675980,362410440,0.000881836,808,0.00556582119315863+0.00000000000000000i,37.76005935668945312-32.48321914672851562i,0.08604100346565247-0.43004682660102844i,0.45638906955718994+0.18152776360511780i,-0.22105285525321960+0.55161517858505249i
1773675980,363388659,0.000906841,809,0.59045857191085815+0.00000000000000000i,38.23324584960937500-32.13942718505859375i,-0.09470079839229584+0.12621922791004181i,-0.12850368022918701+0.18152776360511780i,-0.40179464221000671-0.00465087732300162i
1773675980,364405991,0.000889938,810,0.90849602222442627+0.00000000000000000i,38.42018508911132812-31.88213157653808594i,-0.39717239141464233+0.22449821233749390i,-0.12850368022918701-0.13650970160961151i,-0.09932304918766022+0.09362810105085373i
1773675980,365412567,0.000886516,811,1.03021359443664551+0.00000000000000000i,38.45779800415039062-31.76637077331542969i,-0.49564397335052490+0.15295441448688507i,-0.00678611127659678-0.13650970160961151i,-0.19779463112354279+0.16517189145088196i
1773675980,366398888,0.000899577,812,1.23178052902221680+0.00000000000000000i,38.45779800415039062-31.56480407714843750i,-0.49564397335052490-0.04861254617571831i,-0.00678611127659678+0.06505726277828217i,-0.19779463112354279-0.03639506548643112i
1773675980,367398619,0.000900974,813,1.39137470722198486+0.00000000000000000i,38.40847778320312500-31.41302108764648438i,-0.36652958393096924-0.14241963624954224i,-0.16638027131557465+0.06505726277828217i,-0.06868024170398712+0.05741203203797340i
1773675980,368411132,0.000882115,814,1.44227004051208496+0.00000000000000000i,38.37856292724609375-31.37184524536132812i,-0.31812527775764465-0.12669213116168976i,-0.16638027131557465+0.01416195556521416i,-0.11708455532789230+0.07313954830169678i
1773675980,369373706,0.000922346,815,1.42589008808135986+0.00000000000000000i,38.39181518554687500-31.38147354125976562i,-0.32318696379661560-0.14227035641670227i,-0.18276019394397736+0.01416195556521416i,-0.12214622646570206+0.08871777355670929i
1773675980,370414575,0.000879392,816,1.35224342346191406+0.00000000000000000i,38.46185684204101562-31.40423202514648438i,-0.27989849448204041-0.20185182988643646i,-0.18276019394397736-0.05948479473590851i,-0.16543470323085785+0.02913630381226540i
1773675980,371452790,0.000837625,817,1.28623569011688232+0.00000000000000000i,38.52786636352539062-31.40423202514648438i,-0.21389085054397583-0.20185182988643646i,-0.11675255745649338-0.05948479473590851i,-0.09942706674337387+0.02913630381226540i
1773675980,372373808,0.000920669,818,1.11376953125000000+0.00000000000000000i,38.69189071655273438-31.35093688964843750i,-0.11251775920391083-0.06232374534010887i,-0.11675255745649338+0.11298140138387680i,-0.20080015063285828+0.16866439580917358i
1773675980,373405527,0.001045967,819,0.93022584915161133+0.00000000000000000i,38.84038162231445312-31.24305152893066406i,-0.16923588514328003+0.11223671585321426i,-0.30029627680778503+0.11298140138387680i,-0.25751829147338867-0.00589606957510114i
1773675980,374512048,0.000806965,820,1.04899787902832031+0.00000000000000000i,38.77056884765625000-31.33913993835449219i,-0.05627693980932236+0.07553412765264511i,-0.30029627680778503+0.23175348341464996i,-0.37047722935676575-0.04259865731000900i
1773675980,375397935,0.001173710,821,0.99800753593444824+0.00000000000000000i,38.78632354736328125-31.29064559936523438i,-0.09752901643514633+0.04556273296475410i,-0.24930591881275177+0.23175348341464996i,-0.41172930598258972-0.01262726727873087i
1773675980,376665025,0.000796977,822,1.28826153278350830+0.00000000000000000i,38.78632354736328125-31.58090019226074219i,-0.09752901643514633+0.33581677079200745i,-0.24930591881275177-0.05850055068731308i,-0.41172930598258972+0.27762675285339355i
1773675980,377593307,0.000702550,823,1.42469727993011475+0.00000000000000000i,38.82848739624023438-31.71065902709960938i,-0.20790785551071167+0.41601169109344482i,-0.11287016421556473-0.05850055068731308i,-0.52210813760757446+0.19743184745311737i
1773675980,378538491,0.000760310,824,1.47762525081634521+0.00000000000000000i,38.85959625244140625-31.75347709655761719i,-0.25824528932571411+0.39965605735778809i,-0.11287016421556473-0.00557263940572739i,-0.47177073359489441+0.18107621371746063i
1773675980,379650180,0.000646396,825,1.44538807868957520+0.00000000000000000i,38.83351516723632812-31.73452949523925781i,-0.24828347563743591+0.43031537532806396i,-0.08063304424285889-0.00557263940572739i,-0.46180889010429382+0.15041689574718475i
1773675980,380771997,0.000523263,826,1.24548423290252686+0.00000000000000000i,38.64339447021484375-31.67275619506835938i,-0.36578401923179626+0.59204101562500000i,-0.08063304424285889+0.19433124363422394i,-0.34430834650993347+0.31214252114295959i
